Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
2016,18-Sep-16,13h00,USA,M,16,Surfing,N,,2016.09.18.c
2016,18-Sep-16,11h00,USA,M,36,Surfing,N,,2016.09.18.b
2016,18-Sep-16,10h43,USA,M,43,Surfing,N,,2016.09.18.a
2016,17-Sep-16,,AUSTRALIA,M,,Surfing,N,,2016.09.17
2016,16-Sep-16,,AUSTRALIA,M,,Surfing,N,2 m shark,2016.09.15
2016,15-Sep-16,,AUSTRALIA,,,Fishing,N,,2016.09.15.R
2016,11-Sep-16,15h15,USA,M,60s,Wading,N,3' to 4' shark,2016.09.11
2016,07-Sep-16,14h30,USA,F,51,Swimming,N,"Tiger shark, 10?",2016.09.07
2016,06-Sep-16,15h40,NEW CALEDONIA,M,50,Kite surfing,Y,,2016.09.06
2016,05-Sep-16,Late afternoon,USA,F,12,Boogie boarding,N,,2016.09.05.b
2016,05-Sep-16,Late afternoon,AUSTRALIA,M,,Surfing,N,,2016.09.05.a
2016,04-Sep-16,,USA,M,9,Body boarding,N,,2016.09.04
2016,01-Sep-16,,USA,M,22,Spearfishing,N,White shark,2016.09.01
2016,29-Aug-16,15h00,USA,M,25,Surfing,N,"Bull shark, 6'",2016.08.29.b
2016,29-Aug-16,14h00,USA,M,37,Surfing,N,,2016.08.29.a
2016,27-Aug-16,17h00,REUNION,M,20,Surfing,N,"Bull shark, 3.5 m",2016.08.27
2016,25-Aug-16,16h00,USA,M,49,Wading,N,,2016.08.25
2016,07-Aug-16,,BAHAMAS,M,15,Snorkeling,N,,2016.08.07
2016,06-Aug-16,,USA,M,21,SUP Foil boarding,N,"Tiger shark, 10' ",2016.08.06
2016,04-Aug-16,,USA,M,22,Surfing,N,Blacktip shark,2016.08.04
2016,29-Jul-16,11h30,SPAIN,M,40,Swimming,N,Blue shark,2016.07.29
2016,28-Jul-16,,CHINA,M,72,Swimming,N,,2016.07.28.R
2016,28-Jul-16,,AUSTRALIA,M,,Kayaking,N,White shark,2016.07.28
2016,27-Jul-16,,USA,M,43,Lobstering,N,"Nurse shark, 4'",2016.07.27
2016,26-Jul-16,12h00,AUSTRALIA,M,18,Surfing,N,,2016.07.26
